Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Prime Mover,Unit Code,Nameplate Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Status,Energy Source 1,Energy Source 2,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year
18642,Tennessee Valley Authority,3407,Kingston,TN,Roane,7,ST,,200,174,176,OP,SUB,BIT,5,1955,12,2026
18642,Tennessee Valley Authority,3407,Kingston,TN,Roane,8,ST,,200,174,176,OP,SUB,BIT,8,1955,12,2026
18642,Tennessee Valley Authority,3407,Kingston,TN,Roane,9,ST,,200,174,176,OP,SUB,BIT,12,1955,12,2026
54888,NRG Texas Power LLC,3470,W A Parish,TX,Fort Bend,5,ST,,734.1,664,664,OP,SUB,NG,12,1977, , 
54888,NRG Texas Power LLC,3470,W A Parish,TX,Fort Bend,6,ST,,734.1,663,663,OP,SUB,NG,12,1978, , 
54888,NRG Texas Power LLC,3470,W A Parish,TX,Fort Bend,7,ST,,614.6,577,577,OP,SUB,NG,6,1980, , 
54888,NRG Texas Power LLC,3470,W A Parish,TX,Fort Bend,8,ST,,654,610,610,OP,SUB,NG,12,1982, , 
19876,Virginia Electric & Power Co,3797,Chesterfield,VA,Chesterfield,5,ST,,359,336,342,OP,BIT,DFO,8,1964,5,2023
19876,Virginia Electric & Power Co,3797,Chesterfield,VA,Chesterfield,6,ST,,693.9,670,690,OP,BIT,DFO,12,1969,5,2023
19099,TransAlta Centralia Gen LLC,3845,Transalta Centralia Generation,WA,Lewis,2,ST,,729.9,670,670,OP,SUB,,7,1973,12,2025
733,Appalachian Power Co,3935,John E Amos,WV,Putnam,1,ST,,816.3,800,800,OP,BIT,,9,1971, , 
733,Appalachian Power Co,3935,John E Amos,WV,Putnam,2,ST,,816.3,800,800,OP,BIT,,6,1972, , 
733,Appalachian Power Co,3935,John E Amos,WV,Putnam,3,ST,,1300,1300,1299,OP,BIT,,10,1973, , 
12796,Monongahela Power Co,3943,FirstEnergy Fort Martin Power Station,WV,Monongalia,1,ST,,576,552,552,OP,BIT,DFO,10,1967, , 
12796,Monongahela Power Co,3943,FirstEnergy Fort Martin Power Station,WV,Monongalia,2,ST,,576,546,546,OP,BIT,DFO,12,1968, , 
12796,Monongahela Power Co,3944,FirstEnergy Harrison Power Station,WV,Harrison,1,ST,,684,652,662,OP,RC,NG,12,1972, , 
12796,Monongahela Power Co,3944,FirstEnergy Harrison Power Station,WV,Harrison,2,ST,,684,651,661,OP,RC,NG,12,1973, , 
12796,Monongahela Power Co,3944,FirstEnergy Harrison Power Station,WV,Harrison,3,ST,,684,651,661,OP,RC,NG,12,1974, , 
22053,Kentucky Power Co,3948,Mitchell (WV),WV,Marshall,1,ST,,816.3,770,770,OP,BIT,,5,1971, , 
22053,Kentucky Power Co,3948,Mitchell (WV),WV,Marshall,2,ST,,816.3,790,790,OP,BIT,,5,1971, , 
19876,Virginia Electric & Power Co,3954,Mt Storm,WV,Grant,1,ST,,570.2,554,569,OP,BIT,DFO,9,1965, , 
19876,Virginia Electric & Power Co,3954,Mt Storm,WV,Grant,2,ST,,570.2,555,570,OP,BIT,DFO,7,1966, , 
19876,Virginia Electric & Power Co,3954,Mt Storm,WV,Grant,3,ST,,522,520,537,OP,BIT,DFO,12,1973, , 
20847,Wisconsin Electric Power Co,4041,South Oak Creek,WI,Milwaukee,5,ST,,299.2,239.9,242.1,OP,SUB,RC,12,1959,5,2024
20847,Wisconsin Electric Power Co,4041,South Oak Creek,WI,Milwaukee,6,ST,,299.2,253,256.7,OP,SUB,RC,12,1961,5,2024
20847,Wisconsin Electric Power Co,4041,South Oak Creek,WI,Milwaukee,7,ST,,317.6,304.1,308,OP,SUB,RC,3,1965,5,2025
20847,Wisconsin Electric Power Co,4041,South Oak Creek,WI,Milwaukee,8,ST,,324,311.4,315.4,OP,SUB,RC,10,1967,5,2025
20856,Wisconsin Power & Light Co,4050,Edgewater,WI,Sheboygan,5,ST,,413.7,409.1,409.3,OP,SUB,,3,1985,6,2025
20860,Wisconsin Public Service Corp,4078,Weston,WI,Marathon,3,ST,,350.5,334.7,339.8,OP,SUB,RC,12,1981, , 
20860,Wisconsin Public Service Corp,4078,Weston,WI,Marathon,4,ST,,595,553.2,558.5,OP,SUB,RC,7,2008, , 
14354,PacifiCorp,4158,Dave Johnston,WY,Converse,1,ST,,133.6,93,99,OP,SUB,RC,2,1959,12,2027
14354,PacifiCorp,4158,Dave Johnston,WY,Converse,2,ST,,133.6,102,106,OP,SUB,RC,1,1961,12,2027
14354,PacifiCorp,4158,Dave Johnston,WY,Converse,3,ST,,255,220,220,OP,SUB,RC,12,1964,12,2027
14354,PacifiCorp,4158,Dave Johnston,WY,Converse,4,ST,,400,330,330,OP,SUB,RC,7,1972,12,2027
14354,PacifiCorp,4162,Naughton,WY,Lincoln,1,ST,,192,156,156,OP,SUB,,5,1963,12,2025
14354,PacifiCorp,4162,Naughton,WY,Lincoln,2,ST,,256,201,201,OP,SUB,,10,1968,12,2025
4716,Dairyland Power Coop,4271,John P Madgett,WI,Buffalo,1,ST,,387,389.8,392.5,OP,SUB,,11,1979, , 
195,Alabama Power Co,6002,James H Miller Jr,AL,Jefferson,1,ST,,705.5,687.8,687.8,OP,SUB,,10,1978, , 
195,Alabama Power Co,6002,James H Miller Jr,AL,Jefferson,2,ST,,705.5,692.7,692.7,OP,SUB,,5,1985, , 
195,Alabama Power Co,6002,James H Miller Jr,AL,Jefferson,3,ST,,705.5,693,693,OP,SUB,,5,1989, , 
195,Alabama Power Co,6002,James H Miller Jr,AL,Jefferson,4,ST,,705.5,704,704,OP,SUB,,3,1991, , 
64226,Energy Harbor Generation LLC,6004,Pleasants Power Station,WV,Pleasants,1,ST,,684,639,650,OP,BIT,,4,1979, , 
64226,Energy Harbor Generation LLC,6004,Pleasants Power Station,WV,Pleasants,2,ST,,684,639,650,OP,BIT,,12,1980, , 
814,Entergy Arkansas LLC,6009,White Bluff,AR,Jefferson,1,ST,,900,817.4,823.4,OP,SUB,,8,1980, , 
814,Entergy Arkansas LLC,6009,White Bluff,AR,Jefferson,2,ST,,900,820.6,826.6,OP,SUB,,8,1981, , 
520,Illinois Power Generating Co,6017,Newton,IL,Jasper,1,ST,,617.4,595,615,OP,SUB,,11,1977,12,2027
55729,Duke Energy Kentucky Inc,6018,East Bend,KY,Boone,2,ST,,772,600,600,OP,BIT,,3,1981, , 
30151,"Tri-State G & T Assn, Inc",6021,Craig (CO),CO,Moffat,1,ST,,446.4,427,427,OP,SUB,,7,1980,12,2025
30151,"Tri-State G & T Assn, Inc",6021,Craig (CO),CO,Moffat,2,ST,,446.4,410,410,OP,SUB,,11,1979,9,2028
30151,"Tri-State G & T Assn, Inc",6021,Craig (CO),CO,Moffat,3,ST,,534.8,448,448,OP,SUB,,10,1984,12,2029
65146,Rainbow Energy Center,6030,Coal Creek,ND,McLean,1,ST,,604.8,568.3,568.3,OP,RC,LIG,6,1979, , 
65146,Rainbow Energy Center,6030,Coal Creek,ND,McLean,2,ST,,604.8,573.9,573.9,OP,RC,LIG,9,1980, , 
5109,DTE Electric Company,6034,Belle River,MI,St Clair,ST1,ST,,697.5,635,635,OP,SUB,RC,8,1984,12,2028
5109,DTE Electric Company,6034,Belle River,MI,St Clair,ST2,ST,,697.5,635,635,OP,SUB,RC,7,1985,12,2028
5580,"East Kentucky Power Coop, Inc",6041,H L Spurlock,KY,Mason,1,ST,,357.6,300,300,OP,BIT,,9,1977, , 
5580,"East Kentucky Power Coop, Inc",6041,H L Spurlock,KY,Mason,2,ST,,592.1,510,510,OP,BIT,,3,1981, , 
5580,"East Kentucky Power Coop, Inc",6041,H L Spurlock,KY,Mason,3,ST,,329.4,268,268,OP,BIT,TDF,3,2005, , 
5580,"East Kentucky Power Coop, Inc",6041,H L Spurlock,KY,Mason,4,ST,,329.4,268,268,OP,BIT,TDF,4,2009, , 
11252,Louisiana Generating LLC,6055,Big Cajun 2,LA,Pointe Coupee,1,ST,,657.9,520,520,OP,SUB,NG,7,1981, , 
11252,Louisiana Generating LLC,6055,Big Cajun 2,LA,Pointe Coupee,3,ST,,619,540,540,OP,SUB,NG,4,1983, , 
9996,City of Kansas City - (KS),6064,Nearman Creek,KS,Wyandotte,1,ST,,261,243,243,OP,SUB,,6,1981, , 
10000,Evergy Metro,6065,Iatan,MO,Platte,1,ST,,726,702.5,702.5,OP,SUB,,5,1980, , 
10000,Evergy Metro,6065,Iatan,MO,Platte,2,ST,,999,897.1,897.1,OP,SUB,,8,2010, , 
22500,"Evergy Kansas Central, Inc",6068,Jeffrey Energy Center,KS,Pottawatomie,1,ST,,720,670.6,670.6,OP,SUB,,7,1978, , 
22500,"Evergy Kansas Central, Inc",6068,Jeffrey Energy Center,KS,Pottawatomie,2,ST,,720,664.1,664.1,OP,SUB,,5,1980, , 
22500,"Evergy Kansas Central, Inc",6068,Jeffrey Energy Center,KS,Pottawatomie,3,ST,,720,673.3,673.3,OP,SUB,,5,1983, , 
11249,Louisville Gas & Electric Co,6071,Trimble County,KY,Trimble,1,ST,,566.1,511,511,OP,BIT,SUB,12,1990, , 
11249,Louisville Gas & Electric Co,6071,Trimble County,KY,Trimble,2,ST,,834,732,760,OP,BIT,SUB,2,2011, , 
12686,Mississippi Power Co,6073,Victor J Daniel Jr,MS,Jackson,1,ST,,548.3,502,502,OP,SUB,BIT,9,1977,12,2027
12686,Mississippi Power Co,6073,Victor J Daniel Jr,MS,Jackson,2,ST,,548.3,502,502,OP,SUB,BIT,6,1981,12,2027
15298,Talen Montana LLC,6076,Colstrip,MT,Rosebud,3,ST,,823.7,740,740,OP,SUB,,1,1984, , 
15298,Talen Montana LLC,6076,Colstrip,MT,Rosebud,4,ST,,823.7,740,740,OP,SUB,,4,1986, , 
13337,Nebraska Public Power District,6077,Gerald Gentleman,NE,Lincoln,1,ST,,681.3,665,665,OP,SUB,,4,1979, , 
13337,Nebraska Public Power District,6077,Gerald Gentleman,NE,Lincoln,2,ST,,681.3,700,700,OP,SUB,,1,1982, , 
13756,Northern Indiana Pub Serv Co,6085,R M Schahfer,IN,Jasper,17,ST,,423.5,361,361,OP,BIT,NG,4,1983,12,2025
13756,Northern Indiana Pub Serv Co,6085,R M Schahfer,IN,Jasper,18,ST,,423.5,361,361,OP,BIT,NG,2,1986,12,2025
13781,Northern States Power Co - Minnesota,6090,Sherburne County,MN,Sherburne,1,ST,,765.3,680,680,OP,SUB,DFO,4,1976,12,2025
13781,Northern States Power Co - Minnesota,6090,Sherburne County,MN,Sherburne,2,ST,,765.3,682,682,OP,SUB,DFO,3,1977,12,2023
13781,Northern States Power Co - Minnesota,6090,Sherburne County,MN,Sherburne,3,ST,,938.7,876,876,OP,SUB,DFO,10,1987,12,2034
14063,Oklahoma Gas & Electric Co,6095,Sooner,OK,Noble,1,ST,,569,516,516,OP,SUB,DFO,11,1979, , 
14063,Oklahoma Gas & Electric Co,6095,Sooner,OK,Noble,2,ST,,569,515,515,OP,SUB,DFO,12,1980, , 
14127,Omaha Public Power District,6096,Nebraska City,NE,Otoe,1,ST,,651.6,650.3,650.3,OP,SUB,,4,1979, , 
14127,Omaha Public Power District,6096,Nebraska City,NE,Otoe,2,ST,,738,691,691,OP,SUB,,5,2009, , 
14232,Otter Tail Power Co,6098,Big Stone,SD,Grant,1,ST,,450,475,475,OP,SUB,DFO,5,1975, , 
14354,PacifiCorp,6101,Wyodak,WY,Campbell,1,ST,,402.3,332,335,OP,SUB,,9,1978,12,2039
15470,"Duke Energy Indiana, LLC",6113,Gibson,IN,Gibson,1,ST,,667.9,630,635,OP,BIT,,5,1976, , 
15470,"Duke Energy Indiana, LLC",6113,Gibson,IN,Gibson,2,ST,,667.9,630,635,OP,BIT,,4,1975, , 
15470,"Duke Energy Indiana, LLC",6113,Gibson,IN,Gibson,3,ST,,667.9,630,635,OP,BIT,,3,1978, , 
15470,"Duke Energy Indiana, LLC",6113,Gibson,IN,Gibson,4,ST,,667.9,622,627,OP,BIT,,3,1979, , 
15470,"Duke Energy Indiana, LLC",6113,Gibson,IN,Gibson,5,ST,,667.9,620,625,OP,BIT,,10,1982, , 
17633,Southern Indiana Gas & Elec Co,6137,A B Brown,IN,Posey,1,ST,,265.2,245,245,OP,BIT,NG,3,1979,10,2023
17633,Southern Indiana Gas & Elec Co,6137,A B Brown,IN,Posey,2,ST,,265.2,240,240,OP,BIT,NG,2,1986,10,2023
17698,Southwestern Electric Power Co,6138,Flint Creek,AR,Benton,1,ST,,558,494,494,OP,SUB,,5,1978, , 
17698,Southwestern Electric Power Co,6139,Welsh,TX,Titus,1,ST,,558,500,500,OP,SUB,,3,1977,1,2028
17698,Southwestern Electric Power Co,6139,Welsh,TX,Titus,3,ST,,558,500,500,OP,SUB,,3,1982,1,2028
55983,Luminant Generation Company LLC,6146,Martin Lake,TX,Rusk,1,ST,,793.2,800,815,OP,SUB,DFO,5,1977, , 
55983,Luminant Generation Company LLC,6146,Martin Lake,TX,Rusk,2,ST,,793.2,805,820,OP,SUB,DFO,5,1978, , 
55983,Luminant Generation Company LLC,6146,Martin Lake,TX,Rusk,3,ST,,793.2,805,820,OP,SUB,DFO,4,1979, , 
19436,Union Electric Co - (MO),6155,Rush Island,MO,Jefferson,1,ST,,621,589,609,OP,SUB,,3,1976,12,2025
19436,Union Electric Co - (MO),6155,Rush Island,MO,Jefferson,2,ST,,621,589,609,OP,SUB,,3,1977,12,2025
14354,PacifiCorp,6165,Hunter,UT,Emery,1,ST,,525,446,446,OP,BIT,,6,1978, , 
14354,PacifiCorp,6165,Hunter,UT,Emery,2,ST,,525,446,446,OP,BIT,,6,1980, , 
14354,PacifiCorp,6165,Hunter,UT,Emery,3,ST,,527.2,471,471,OP,BIT,,6,1983, , 
9324,Indiana Michigan Power Co,6166,Rockport,IN,Spencer,1,ST,,1300,1300,1299,OP,SUB,BIT,12,1984,12,2028
9324,Indiana Michigan Power Co,6166,Rockport,IN,Spencer,2,ST,,1300,1300,1299,OP,SUB,BIT,12,1989,12,2028
16572,Salt River Project,6177,Coronado,AZ,Apache,CO1,ST,,410.9,380,380,OP,SUB,,12,1979,12,2032
16572,Salt River Project,6177,Coronado,AZ,Apache,CO2,ST,,410.9,382,382,OP,SUB,,10,1980,12,2032
56570,Coleto Creek Power LP,6178,Coleto Creek,TX,Goliad,1,ST,,622.4,655,655,OP,SUB,RC,6,1980,12,2027
11269,Lower Colorado River Authority,6179,Fayette Power Project,TX,Fayette,1,ST,,615,590,598,OP,SUB,DFO,6,1979, , 
11269,Lower Colorado River Authority,6179,Fayette Power Project,TX,Fayette,2,ST,,615,590,598,OP,SUB,DFO,5,1980, , 
11269,Lower Colorado River Authority,6179,Fayette Power Project,TX,Fayette,3,ST,,460,435,440,OP,SUB,DFO,4,1988, , 
55983,Luminant Generation Company LLC,6180,Oak Grove (TX),TX,Robertson,OG1,ST,,916.8,855,855,OP,LIG,,4,2010, , 
55983,Luminant Generation Company LLC,6180,Oak Grove (TX),TX,Robertson,OG2,ST,,878.6,855,855,OP,LIG,,4,2011, , 
16604,City of San Antonio - (TX),6181,J T Deely,TX,Bexar,1,ST,,486,420,420,OS,SUB,,8,1977,1,2023
16604,City of San Antonio - (TX),6181,J T Deely,TX,Bexar,2,ST,,446,420,420,OS,SUB,,8,1978,1,2023
16624,"San Miguel Electric Coop, Inc",6183,San Miguel,TX,Atascosa,1,ST,,410,391,391,OP,LIG,,1,1982, , 
3265,Cleco Power LLC,6190,Brame Energy Center,LA,Rapides,2,ST,,558,496.6,493,OP,SUB,,8,1982, , 
17718,Southwestern Public Service Co,6193,Harrington,TX,Potter,1,ST,,360,339,339,OP,SUB,NG,1,1976,12,2036
17718,Southwestern Public Service Co,6193,Harrington,TX,Potter,2,ST,,360,339,339,OP,SUB,NG,1,1978,12,2038
17718,Southwestern Public Service Co,6193,Harrington,TX,Potter,3,ST,,360,340,340,OP,SUB,NG,1,1980,12,2040
17718,Southwestern Public Service Co,6194,Tolk,TX,Lamb,1,ST,,567.9,532,532,OP,SUB,NG,1,1982,12,2037
17718,Southwestern Public Service Co,6194,Tolk,TX,Lamb,2,ST,,567.9,535,535,OP,SUB,NG,1,1985,12,2037
17833,City Utilities of Springfield - (MO),6195,John Twitty Energy Center,MO,Greene,ST1,ST,,194,184,184,OP,SUB,NG,6,1976, , 
17833,City Utilities of Springfield - (MO),6195,John Twitty Energy Center,MO,Greene,ST2,ST,,300,275,275,OP,SUB,NG,1,2011, , 
1307,Basin Electric Power Coop,6204,Laramie River Station,WY,Platte,1,ST,,621,560,560,OP,SUB,,9,1981, , 
1307,Basin Electric Power Coop,6204,Laramie River Station,WY,Platte,2,ST,,621,570,570,OP,SUB,,7,1981, , 
1307,Basin Electric Power Coop,6204,Laramie River Station,WY,Platte,3,ST,,621,570,570,OP,SUB,,11,1982, , 
65239,"Hallador Power Company, LLC",6213,Merom,IN,Sullivan,1,ST,,540,488,495,OP,BIT,DFO,9,1983, , 
65239,"Hallador Power Company, LLC",6213,Merom,IN,Sullivan,2,ST,,540,489,494,OP,BIT,DFO,2,1982, , 
15466,Public Service Co of Colorado,6248,Pawnee,CO,Morgan,1,ST,,552.3,505,505,OP,SUB,NG,11,1981, , 
17543,South Carolina Public Service Authority,6249,Winyah,SC,Georgetown,1,ST,,315,275,280,OP,BIT,,3,1975,12,2028
17543,South Carolina Public Service Authority,6249,Winyah,SC,Georgetown,2,ST,,315,285,290,OP,BIT,,7,1977,12,2028
17543,South Carolina Public Service Authority,6249,Winyah,SC,Georgetown,3,ST,,315,285,290,OP,BIT,,5,1980,12,2028
17543,South Carolina Public Service Authority,6249,Winyah,SC,Georgetown,4,ST,,315,285,290,OP,BIT,,11,1981,12,2028
3046,Duke Energy Progress - (NC),6250,Mayo,NC,Person,1,ST,,763.2,704,713,OP,BIT,,3,1983, , 
9417,Interstate Power and Light Co,6254,Ottumwa,IA,Wapello,1,ST,,725.9,729.3,740.7,OP,SUB,,5,1981, , 
7140,Georgia Power Co,6257,Scherer,GA,Monroe,1,ST,,891,860,860,OP,SUB,,3,1982, , 
7140,Georgia Power Co,6257,Scherer,GA,Monroe,2,ST,,891,860,860,OP,SUB,,2,1984, , 
7140,Georgia Power Co,6257,Scherer,GA,Monroe,3,ST,,891,860,860,OP,SUB,,1,1987, , 
733,Appalachian Power Co,6264,Mountaineer,WV,Mason,1,ST,,1300,1299,1299,OP,BIT,,9,1980, , 
7353,Golden Valley Elec Assn Inc,6288,Healy,AK,Denali,1,ST,,28,25,25,OP,LIG,WC,11,1967, , 
7353,Golden Valley Elec Assn Inc,6288,Healy,AK,Denali,2,ST,,62,50,50,OP,LIG,WC,1,1998, , 
1307,Basin Electric Power Coop,6469,Antelope Valley,ND,Mercer,1,ST,,477,450,450,OP,LIG,,7,1984, , 
1307,Basin Electric Power Coop,6469,Antelope Valley,ND,Mercer,2,ST,,477,450,450,OP,LIG,,7,1986, , 
11208,Los Angeles Department of Water & Power,6481,Intermountain Power Project,UT,Millard,1,ST,,820,900,900,OP,BIT,SUB,6,1986,7,2025
11208,Los Angeles Department of Water & Power,6481,Intermountain Power Project,UT,Millard,2,ST,,820,900,900,OP,BIT,SUB,5,1987,7,2025
1692,Big Rivers Electric Corp,6639,R D Green,KY,Webster,1,ST,,293,231,231,OP,BIT,NG,12,1979, , 
814,Entergy Arkansas LLC,6641,Independence Steam Electric Station,AR,Independence,1,ST,,900,820.9,836,OP,SUB,,1,1983, , 
814,Entergy Arkansas LLC,6641,Independence Steam Electric Station,AR,Independence,2,ST,,900,825.8,842,OP,SUB,,12,1984, , 
12341,MidAmerican Energy Co,6664,Louisa,IA,Louisa,1,ST,,811.9,746.9,746.9,OP,SUB,RC,10,1983, , 
261,AGC Division of APGI Inc,6705,Warrick,IN,Warrick,1,ST,,166.6,154.9,157.9,OP,BIT,NG,4,1960, , 
261,AGC Division of APGI Inc,6705,Warrick,IN,Warrick,2,ST,,166.6,153.5,125.7,OP,BIT,NG,1,1964, , 
261,AGC Division of APGI Inc,6705,Warrick,IN,Warrick,3,ST,,166.6,149.8,153.1,OP,BIT,NG,10,1965, , 
261,AGC Division of APGI Inc,6705,Warrick,IN,Warrick,4,ST,,323,301,309.9,OP,BIT,NG,10,1970, , 
15143,Platte River Power Authority,6761,Rawhide,CO,Larimer,1,ST,,293.6,280,280,OP,SUB,,4,1984,12,2029
17177,City of Sikeston - (MO),6768,Sikeston Power Station,MO,Scott,1,ST,,261,240,240,OP,SUB,,9,1981, , 
20447,"Western Farmers Elec Coop, Inc",6772,Hugo,OK,Choctaw,1,ST,,446,440,440,OP,SUB,,4,1982, , 
1692,Big Rivers Electric Corp,6823,D B Wilson,KY,Ohio,1,ST,,509.4,417,417,OP,BIT,DFO,9,1984, , 
56598,"Major Oak Power, LLC",7030,Major Oak Power,TX,Robertson,1,ST,,174.6,152,153,OP,LIG,NG,9,1990, , 
56598,"Major Oak Power, LLC",7030,Major Oak Power,TX,Robertson,2,ST,,174.6,153,154,OP,LIG,NG,10,1991, , 
16604,City of San Antonio - (TX),7097,J K Spruce,TX,Bexar,1,ST,,566,560,560,OP,SUB,,12,1992,12,2028
16604,City of San Antonio - (TX),7097,J K Spruce,TX,Bexar,2,ST,,922.5,785,785,OP,SUB,,5,2010, , 
19876,Virginia Electric & Power Co,7213,Clover,VA,Halifax,1,ST,,424,440,443,OP,BIT,,10,1995, , 
19876,Virginia Electric & Power Co,7213,Clover,VA,Halifax,2,ST,,424,437,438,OP,BIT,,3,1996, , 
12341,MidAmerican Energy Co,7343,George Neal South,IA,Woodbury,4,ST,,695.9,640.6,640.6,OP,SUB,RC,7,1979, , 
19545,"Black Hills Power, Inc.",7504,Neil Simpson II,WY,Campbell,2,ST,,90,80,80,OP,SUB,,9,1995, , 
40230,Deseret Generation & Tran Coop,7790,Bonanza,UT,Uintah,1,ST,,499.5,458,458,OP,BIT,,5,1986, , 
17698,Southwestern Electric Power Co,7902,Pirkey,TX,Harrison,1,ST,,721,650,650,OP,LIG,,1,1985,3,2023
20856,Wisconsin Power & Light Co,8023,Columbia (WI),WI,Columbia,1,ST,,556,579.3,582.3,OP,RC,DFO,5,1975,6,2026
20856,Wisconsin Power & Light Co,8023,Columbia (WI),WI,Columbia,2,ST,,556,568.8,578.8,OP,SUB,DFO,5,1978,6,2026
14354,PacifiCorp,8066,Jim Bridger,WY,Sweetwater,1,ST,,608.3,531,531,OP,SUB,,11,1974,12,2037
14354,PacifiCorp,8066,Jim Bridger,WY,Sweetwater,2,ST,,617,539,539,OP,SUB,,12,1975,12,2037
14354,PacifiCorp,8066,Jim Bridger,WY,Sweetwater,3,ST,,608.3,523,523,OP,SUB,,9,1976,12,2037
14354,PacifiCorp,8066,Jim Bridger,WY,Sweetwater,4,ST,,608.3,526,526,OP,SUB,,11,1979,12,2037
14354,PacifiCorp,8069,Huntington,UT,Emery,1,ST,,541.3,459,459,OP,BIT,,6,1977,12,2036
14354,PacifiCorp,8069,Huntington,UT,Emery,2,ST,,496,450,450,OP,BIT,,7,1974,12,2036
61135,"Gavin Power, LLC",8102,"Gavin Power, LLC",OH,Gallia,1,ST,,1300,1348,1348,OP,BIT,,10,1974, , 
61135,"Gavin Power, LLC",8102,"Gavin Power, LLC",OH,Gallia,2,ST,,1300,1361,1361,OP,BIT,,7,1975, , 
3989,City of Colorado Springs - (CO),8219,Ray D Nixon,CO,El Paso,1,ST,,207,208,208,OP,SUB,,4,1980,12,2029
14232,Otter Tail Power Co,8222,Coyote,ND,Mercer,1,ST,,450,427,427,OP,LIG,,5,1981, , 
24211,Tucson Electric Power Co,8223,Springerville,AZ,Apache,1,ST,,424.8,381,381,OP,SUB,,6,1985,12,2027
24211,Tucson Electric Power Co,8223,Springerville,AZ,Apache,2,ST,,424.8,406,406,OP,SUB,,6,1990,12,2032
24211,Tucson Electric Power Co,8223,Springerville,AZ,Apache,3,ST,,458.1,417,417,OP,SUB,,7,2006, , 
24211,Tucson Electric Power Co,8223,Springerville,AZ,Apache,4,ST,,458.1,415,415,OP,SUB,,12,2009, , 
17166,Sierra Pacific Power Co,8224,North Valmy,NV,Humboldt,1,ST,,277.2,254,254,OP,BIT,SUB,12,1981,12,2025
17166,Sierra Pacific Power Co,8224,North Valmy,NV,Humboldt,2,ST,,289.8,268,268,OP,BIT,SUB,5,1985,12,2025
12647,"ALLETE, Inc.",10075,Taconite Harbor Energy Center,MN,Cook,GEN1,ST,,84,79,79,SB,SUB,DFO,1,1957,3,2023
12647,"ALLETE, Inc.",10075,Taconite Harbor Energy Center,MN,Cook,GEN2,ST,,84,75.9,75.9,SB,SUB,DFO,1,1957,3,2023
7199,Gilberton Power Co,10113,John B Rich Memorial Power Station,PA,Schuylkill,GEN1,ST,,88.4,80,80,OP,WC,DFO,2,1988, , 
9379,"Inter-Power/AhlCon Partners, L.P.",10143,Colver Green Energy,PA,Cambria,COLV,ST,,118,110,110,OP,WC,PG,2,1995, , 
563,American Bituminous Power LP,10151,Grant Town Power Plant,WV,Marion,GEN1,ST,,95.7,80,80,OP,WC,NG,7,1992, , 
61813,"ND Paper, Inc.",10234,Biron Mill,WI,Wood,GEN1,ST,,17,15.3,15.3,OP,BIT,SUB,9,1964, , 
61813,"ND Paper, Inc.",10234,Biron Mill,WI,Wood,GEN5,ST,,21.5,20,20,OP,SUB,WDS,2,1987, , 
49889,Mount Carmel Cogen Inc,10343,Foster Wheeler Mt Carmel Cogen,PA,Northumberland,TG1,ST,,47.3,43,40,OP,WC,NG,1,1990, , 
5670,Ebensburg Power Co,10603,Ebensburg Power,PA,Cambria,GEN1,ST,,57.6,50,50,OP,WC,,11,1990, , 
14063,Oklahoma Gas & Electric Co,10671,River Valley,OK,Le Flore,GEN1,ST,,175,161,161,OP,SUB,NG,9,1990, , 
14063,Oklahoma Gas & Electric Co,10671,River Valley,OK,Le Flore,GEN2,ST,,175,157,157,OP,SUB,NG,11,1990, , 
35,AES WR Ltd Partnership,10678,AES Warrior Run Cogeneration Facility,MD,Allegany,GEN1,ST,,229,180,180,OP,BIT,,8,1999, , 
49968,Searles Valley Minerals Operations Inc.,10684,Argus Cogen Plant,CA,San Bernardino,TG5,ST,,7.5,7,7,SB,BIT,NG,12,1947, , 
49968,Searles Valley Minerals Operations Inc.,10684,Argus Cogen Plant,CA,San Bernardino,TG8,ST,,27.5,25,25,OP,BIT,NG,7,1978, , 
49968,Searles Valley Minerals Operations Inc.,10684,Argus Cogen Plant,CA,San Bernardino,TG9,ST,,27.5,25,25,OP,BIT,NG,7,1978, , 
12949,Morgantown Energy Associates,10743,Morgantown Energy Facility,WV,Monongalia,GEN1,ST,,68.9,50,50,OS,WC,,11,1991, , 
4217,Colstrip Energy LP,10784,Colstrip Energy LP,MT,Rosebud,GEN1,ST,,46.1,38,40.5,OP,WC,,2,1990, , 
3807,Cleveland Cliffs Inc,10849,Silver Bay Power,MN,Lake,GEN1,ST,,50,36,36,OS,SUB,NG,10,1955, , 
3807,Cleveland Cliffs Inc,10849,Silver Bay Power,MN,Lake,GEN2,ST,,81.6,69,69,OS,SUB,NG,1,1962, , 
772,Archer Daniels Midland Co,10860,Archer Daniels Midland Clinton,IA,Clinton,1A,ST,,75,75,75,OP,SUB,OBS,2,2009, , 
772,Archer Daniels Midland Co,10860,Archer Daniels Midland Clinton,IA,Clinton,2A,ST,,105,105,105,OP,SUB,OBS,4,2009, , 
772,Archer Daniels Midland Co,10861,Archer Daniels Midland Des Moines,IA,Polk,GEN1,ST,,7.9,7.9,7.9,OP,SUB,,5,1988, , 
772,Archer Daniels Midland Co,10862,Archer Daniels Midland Lincoln,NE,Lancaster,GEN1,ST,,7.9,7.9,7.9,OP,SUB,,7,1988, , 
